,Symbol,Name,Country,Sector,Industry
5918,SAF,Saratoga Investment Corp 6.25% Notes due 2023,United States,,
5919,SAFE,Safehold Inc. Common Stock,United States,Consumer Services,Real Estate
5920,SAFM,Sanderson Farms Inc. Common Stock,United States,Consumer Non-Durables,Meat/Poultry/Fish
5921,SAFT,Safety Insurance Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
5922,SAGE,Sage Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
5923,SAH,Sonic Automotive Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
5924,SAIA,Saia Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
5925,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,,Technology,EDP Services
5926,SAII,Software Acquisition Group Inc. II Class A Common Stock,United States,Finance,Business Services
5927,SAIIU,Software Acquisition Group Inc. II Unit,United States,Finance,Business Services
5928,SAIIW,Software Acquisition Group Inc. II Warrant,United States,Finance,Business Services
5929,SAIL,SailPoint Technologies Holdings Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
5930,SAK,Saratoga Investment Corp 7.25% Notes due 2025,United States,,
5931,SAL,Salisbury Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
5932,SALM,Salem Media Group Inc. Class A Common Stock,United States,Consumer Services,Broadcasting
5933,SAM,Boston Beer Company Inc. (The) Common Stock,United States,Consumer Non-Durables,Beverages (Production/Distribution)
5934,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,United States,Finance,Investment Managers
5935,SAN,Banco Santander S.A. Sponsored ADR (Spain),Spain,Finance,Commercial Banks
5936,SANA,Sana Biotechnology Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5937,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),Canada,Basic Industries,Precious Metals
5938,SANM,Sanmina Corporation Common Stock,United States,Technology,Electrical Products
5939,SANW,S&W Seed Company Common Stock (NV),United States,Consumer Non-Durables,Farming/Seeds/Milling
5940,SAP,SAP  SE ADS,Germany,Technology,Computer Software: Prepackaged Software
5941,SAR,Saratoga Investment Corp New,United States,,
5942,SASR,Sandy Spring Bancorp Inc. Common Stock,United States,Finance,Major Banks
5943,SATS,EchoStar  Corporation Common Stock,United States,Consumer Services,Telecommunications Equipment
5944,SAVA,Cassava Sciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
5945,SAVE,Spirit Airlines Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
5946,SB,Safe Bulkers Inc Common Stock ($0.001 par value),Monaco,Transportation,Marine Transportation
5947,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),Monaco,,
5948,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),Monaco,,
5949,SBAC,SBA Communications Corporation Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
5950,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,Monaco,Transportation,Marine Transportation
5951,SBBP,Strongbridge Biopharma plc Ordinary Shares,United States,Health Care,Major Pharmaceuticals
5952,SBCF,Seacoast Banking Corporation of Florida Common Stock,United States,Finance,Major Banks
5953,SBEAU,SilverBox Engaged Merger Corp I Units,United States,Finance,Business Services
5954,SBFG,SB Financial Group Inc. Common Stock,United States,Finance,Major Banks
5955,SBG,Sandbridge Acquisition Corporation Class A Common Stock,,Capital Goods,Industrial Machinery/Components
5956,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,United States,Consumer Services,Broadcasting
5957,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,United States,Consumer Services,Other Specialty Stores
5958,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,United States,,
5959,SBLK,Star Bulk Carriers Corp. Common Shares,Greece,Transportation,Marine Transportation
5960,SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,Greece,Transportation,Marine Transportation
5961,SBNY,Signature Bank Common Stock,United States,Finance,Major Banks
5962,SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,United States,Finance,Major Banks
5963,SBOW,SilverBow Resorces Inc. Common Stock,,Energy,Oil & Gas Production
5964,SBR,Sabine Royalty Trust Common Stock,United States,Energy,Oil & Gas Production
5965,SBRA,Sabra Health Care REIT Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
5966,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Brazil,Public Utilities,Water Supply
5967,SBSI,Southside Bancshares Inc. Common Stock,United States,Finance,Major Banks
5968,SBSW,D/B/A Sibanye-Stillwater Limited ADS,,,
5969,SBT,Sterling Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
5970,SBTX,Silverback Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
5971,SBUX,Starbucks Corporation Common Stock,United States,Consumer Services,Restaurants
5972,SC,Santander Consumer USA Holdings Inc. Common Stock,,Finance,Finance: Consumer Services
5973,SCAQU,Stratim Cloud Acquisition Corp. Unit,United States,Finance,Business Services
5974,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,United States,Consumer Services,Real Estate Investment Trusts
5975,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,United States,Consumer Services,Real Estate Investment Trusts
5976,SCCO,Southern Copper Corporation Common Stock,United States,Basic Industries,Precious Metals
5977,SCD,LMP Capital and Income Fund Inc. Common Stock,United States,,
5978,SCE^G,SCE Trust II Trust Preferred Securities,United States,,
5979,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,United States,,
5980,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,United States,,
5981,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,United States,,
5982,SCE^L,SCE TRUST VI,United States,,
5983,SCHL,Scholastic Corporation Common Stock,United States,Consumer Services,Books
5984,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,United States,Consumer Durables,Industrial Specialties
5985,SCHW,Charles Schwab Corporation (The) Common Stock,United States,Finance,Investment Bankers/Brokers/Service
5986,SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,United States,,
5987,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,United States,,
5988,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,United States,,
5989,SCI,Service Corporation International Common Stock,United States,Consumer Services,Other Consumer Services
5990,SCKT,Socket Mobile Inc. Common Stock,United States,Technology,Computer Manufacturing
5991,SCL,Stepan Company Common Stock,United States,Basic Industries,Package Goods/Cosmetics
5992,SCLE,Broadscale Acquisition Corp. Class A common stock,United States,Finance,Business Services
5993,SCLEU,Broadscale Acquisition Corp. Units,United States,Finance,Business Services
5994,SCM,Stellus Capital Investment Corporation Common Stock,United States,,
5995,SCOA,ScION Tech Growth I Class A Ordinary Shares,United Kingdom,Finance,Business Services
5996,SCOAU,ScION Tech Growth I Unit,United Kingdom,Finance,Business Services
5997,SCOAW,ScION Tech Growth I Warrant,United Kingdom,Finance,Business Services
5998,SCOB,ScION Tech Growth II Class A Ordinary Shares,United Kingdom,Finance,Business Services
5999,SCOBU,ScION Tech Growth II Units,United Kingdom,Finance,Business Services
6000,SCOR,comScore Inc. Common Stock,United States,Miscellaneous,Business Services
6001,SCPE,SC Health Corporation Class A Ordinary Shares,,Finance,Business Services
6002,SCPH,scPharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6003,SCPL,SciPlay Corporation Class A Common Stock,United States,Technology,EDP Services
6004,SCPS,Scopus BioPharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6005,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,Canada,Consumer Services,Services-Misc. Amusement & Recreation
6006,SCS,Steelcase Inc. Common Stock,United States,Consumer Durables,Office Equipment/Supplies/Services
6007,SCSC,ScanSource Inc. Common Stock,United States,Technology,Retail: Computer Software & Peripheral Equipment
6008,SCU,Sculptor Capital Management Inc. Class A Common Stock,United States,Finance,Investment Managers
6009,SCVL,Shoe Carnival Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
6010,SCVX,SCVX Corp. Class A Ordinary Shares,,Finance,Business Services
6011,SCWX,SecureWorks Corp. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
6012,SCX,L.S. Starrett Company (The) Common Stock,United States,Capital Goods,Industrial Machinery/Components
6013,SCYX,SCYNEXIS Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6014,SD,SandRidge Energy Inc. Common Stock,,Energy,Oil & Gas Production
6015,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,United States,Finance,Business Services
6016,SDACU,Sustainable Development Acquisition I Corp. Unit,United States,Finance,Business Services
6017,SDACW,Sustainable Development Acquisition I Corp. Warrant,United States,Finance,Business Services
6018,SDC,SmileDirectClub Inc. Class A Common Stock,United States,Health Care,Medical/Dental Instruments
6019,SDGR,Schrodinger Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6020,SDH,Global Internet of People Inc. Ordinary Shares,China,Miscellaneous,Business Services
6021,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,,,
6022,SDPI,Superior Drilling Products Inc. Common Stock,,Energy,Metal Fabrications
6023,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,United States,Consumer Services,Other Consumer Services
6024,SEAC,SeaChange International Inc. Common Stock,United States,Technology,Radio And Television Broadcasting And Communications Equipment
6025,SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
6026,SEAS,SeaWorld Entertainment Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
6027,SEB,Seaboard Corporation Common Stock,United States,Consumer Services,Farming/Seeds/Milling
6028,SECO,Secoo Holding Limited ADR,China,Consumer Services,Other Specialty Stores
6029,SEDG,SolarEdge Technologies Inc. Common Stock,Israel,Technology,Semiconductors
6030,SEE,Sealed Air Corporation Common Stock,United States,Basic Industries,Major Chemicals
6031,SEED,Origin Agritech Limited Common Stock,China,Consumer Non-Durables,Farming/Seeds/Milling
6032,SEEL,Seelos Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6033,SEER,Seer Inc. Class A Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
6034,SEIC,SEI Investments Company Common Stock,United States,Finance,Investment Bankers/Brokers/Service
6035,SELB,Selecta Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6036,SELF,Global Self Storage Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6037,SEM,Select Medical Holdings Corporation Common Stock,United States,Health Care,Hospital/Nursing Management
6038,SEMR,SEMrush Holdings Inc. Class A Common Stock,,Technology,Computer Software: Prepackaged Software
6039,SENEA,Seneca Foods Corp. Class A Common Stock,United States,Consumer Non-Durables,Packaged Foods
6040,SENEB,Seneca Foods Corp. Class B Common Stock,United States,Consumer Non-Durables,Packaged Foods
6041,SENS,Senseonics Holdings Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
6042,SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,United States,,
6043,SESN,Sesen Bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6044,SF,Stifel Financial Corporation Common Stock,United States,Finance,Investment Bankers/Brokers/Service
6045,SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,United States,Finance,Investment Bankers/Brokers/Service
6046,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,United States,,
6047,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,United States,,
6048,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,United States,Finance,Investment Bankers/Brokers/Service
6049,SFBC,Sound Financial Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
6050,SFBS,ServisFirst Bancshares Inc. Common Stock,United States,Finance,Major Banks
6051,SFE,Safeguard Scientifics Inc. New Common Stock,United States,Finance,Finance/Investors Services
6052,SFET,Safe-T Group Ltd. American Depositary Share,Israel,Technology,Computer Software: Prepackaged Software
6053,SFIX,Stitch Fix Inc. Class A Common Stock,United States,Consumer Services,Catalog/Specialty Distribution
6054,SFL,SFL Corporation Ltd,Bermuda,Transportation,Marine Transportation
6055,SFM,Sprouts Farmers Market Inc. Common Stock,United States,Consumer Services,Food Chains
6056,SFNC,Simmons First National Corporation Class A Common Stock,United States,Finance,Major Banks
6057,SFST,Southern First Bancshares Inc. Common Stock,United States,Finance,Major Banks
6058,SFT,Shift Technologies Inc. Class A Common Stock,United States,Consumer Durables,Automotive Aftermarket
6059,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,,Finance,Business Services
6060,SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),China,Technology,EDP Services
6061,SGA,Saga Communications Inc. Class A Common Stock (FL),United States,Consumer Services,Broadcasting
6062,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
6063,SGAMU,Seaport Global Acquisition Corp. Unit,United States,Finance,Business Services
6064,SGAMW,Seaport Global Acquisition Corp. Warrant,United States,Finance,Business Services
6065,SGBX,SG Blocks Inc. Common Stock,United States,Consumer Services,RETAIL: Building Materials
6066,SGC,Superior Group of Companies Inc. Common Stock,United States,Consumer Non-Durables,Apparel
6067,SGEN,Seagen Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6068,SGFY,Signify Health Inc. Class A Common Stock,,Health Care,Medical/Nursing Services
6069,SGH,SMART Global Holdings Inc. Ordinary Shares,United States,Technology,Semiconductors
6070,SGLB,Sigma Labs Inc. Common Stock,United States,Consumer Durables,Miscellaneous manufacturing industries
6071,SGLBW,Sigma Labs Inc. Warrant,United States,Consumer Durables,Miscellaneous manufacturing industries
6072,SGMA,SigmaTron International Inc. Common Stock,United States,Technology,Electrical Products
6073,SGMO,Sangamo Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6074,SGMS,Scientific Games Corp Common Stock,United States,Technology,EDP Services
6075,SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),China,Technology,Radio And Television Broadcasting And Communications Equipment
6076,SGRP,SPAR Group Inc. Common Stock,United States,Miscellaneous,Business Services
6077,SGRY,Surgery Partners Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
6078,SGTX,Sigilon Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6079,SGU,Star Group L.P. Common Stock,United States,Consumer Services,Other Specialty Stores
6080,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,United States,Finance,Business Services
6081,SHACU,SCP & CO Healthcare Acquisition Company Unit,United States,Finance,Business Services
6082,SHACW,SCP & CO Healthcare Acquisition Company Warrant,United States,Finance,Business Services
6083,SHAK,Shake Shack Inc. Class A Common Stock,United States,Consumer Services,Restaurants
6084,SHBI,Shore Bancshares Inc Common Stock,United States,Finance,Major Banks
6085,SHC,Sotera Health Company Common Stock,United States,Health Care,Misc Health and Biotechnology Services
6086,SHEN,Shenandoah Telecommunications Co Common Stock,United States,Public Utilities,Telecommunications Equipment
6087,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,South Korea,Finance,Major Banks
6088,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,China,Basic Industries,Major Chemicals
6089,SHIP,Seanergy Maritime Holdings Corp Common Stock,Greece,Transportation,Marine Transportation
6090,SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,Greece,Transportation,Marine Transportation
6091,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,Greece,Transportation,Marine Transportation
6092,SHLS,Shoals Technologies Group Inc. Class A Common Stock,United States,Technology,Semiconductors
6093,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,United States,Energy,Natural Gas Distribution
6094,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,United States,Consumer Services,Hotels/Resorts
6095,SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,United States,,
6096,SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,United States,,
6097,SHOO,Steven Madden Ltd. Common Stock,United States,Consumer Non-Durables,Shoe Manufacturing
6098,SHOP,Shopify Inc. Class A Subordinate Voting Shares,Canada,Technology,Computer Software: Prepackaged Software
6099,SHSP,SharpSpring Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6100,SHW,Sherwin-Williams Company (The) Common Stock,United States,Consumer Services,RETAIL: Building Materials
6101,SHYF,The Shyft Group Inc. Common Stock,United States,Capital Goods,Auto Manufacturing
6102,SI,Silvergate Capital Corporation Class A Common Stock,United States,Finance,Major Banks
6103,SIBN,SI-BONE Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6104,SIC,Select Interior Concepts Inc. Class A Common Stock,United States,Basic Industries,Homebuilding
6105,SID,Companhia Siderurgica Nacional S.A. Common Stock,Brazil,Capital Goods,Steel/Iron Ore
6106,SIEB,Siebert Financial Corp. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
6107,SIEN,Sientra Inc. Common Stock,United States,Health Care,Industrial Specialties
6108,SIF,SIFCO Industries Inc. Common Stock,United States,Capital Goods,Aerospace
6109,SIFY,Sify Technologies Limited American Depositary Shares,India,Technology,Computer Software: Programming Data Processing
6110,SIG,Signet Jewelers Limited Common Shares,Bermuda,Consumer Services,Consumer Specialties
6111,SIGA,SIGA Technologies Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6112,SIGI,Selective Insurance Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
6113,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,United States,Finance,Property-Casualty Insurers
6114,SII,Sprott Inc. Common Shares,,Finance,Finance: Consumer Services
6115,SILC,Silicom Ltd Ordinary Shares,Israel,Technology,Computer Communications Equipment
6116,SILK,Silk Road Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6117,SILV,SilverCrest Metals Inc. Common Shares,,Basic Industries,Precious Metals
6118,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Mexico,Basic Industries,Steel/Iron Ore
6119,SIMO,Silicon Motion Technology Corporation American Depositary Shares,Taiwan,Technology,Semiconductors
6120,SINO,Sino-Global Shipping America Ltd. Common Stock,United States,Transportation,Oil Refining/Marketing
6121,SINT,SiNtx Technologies Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6122,SIOX,Sio Gene Therapies Inc. Common Stock,United Kingdom,Health Care,Major Pharmaceuticals
6123,SIRI,Sirius XM Holdings Inc. Common Stock,United States,Consumer Services,Broadcasting
6124,SITC,SITE Centers Corp. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6125,SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,United States,,
6126,SITE,SiteOne Landscape Supply Inc. Common Stock,United States,Consumer Durables,Diversified Electronic Products
6127,SITM,SiTime Corporation Common Stock,United States,Technology,Semiconductors
6128,SIVB,SVB Financial Group Common Stock,United States,Finance,Major Banks
6129,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
6130,SIX,Six Flags Entertainment Corporation New Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
6131,SJ,Scienjoy Holding Corporation Ordinary Shares,China,Technology,EDP Services
6132,SJI,South Jersey Industries Inc. Common Stock,United States,Public Utilities,Oil/Gas Transmission
6133,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,United States,Public Utilities,Oil/Gas Transmission
6134,SJIU,South Jersey Industries Inc. Corporate Units,United States,Public Utilities,Oil/Gas Transmission
6135,SJIV,South Jersey Industries Inc. Corporate Units,United States,Public Utilities,Oil/Gas Transmission
6136,SJM,J.M. Smucker Company (The) New Common Stock,United States,Consumer Non-Durables,Packaged Foods
6137,SJR,Shaw Communications Inc. Common Stock,Canada,Consumer Services,Television Services
6138,SJT,San Juan Basin Royalty Trust Common Stock,United States,Energy,Oil & Gas Production
6139,SJW,SJW Group Common Stock (DE),United States,Public Utilities,Water Supply
6140,SKLZ,Skillz Inc. Class A Common Stock,,,
6141,SKM,SK Telecom Co. Ltd. Common Stock,South Korea,Public Utilities,Telecommunications Equipment
6142,SKT,Tanger Factory Outlet Centers Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6143,SKX,Skechers U.S.A. Inc. Common Stock,United States,Consumer Non-Durables,Shoe Manufacturing
6144,SKY,Skyline Champion Corporation Common Stock,United States,Basic Industries,Homebuilding
6145,SKYW,SkyWest Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
6146,SLAB,Silicon Laboratories Inc. Common Stock,United States,Technology,Semiconductors
6147,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,,Finance,Business Services
6148,SLAMU,Slam Corp. Unit,United States,Finance,Business Services
6149,SLB,Schlumberger N.V. Common Stock,France,Energy,Oilfield Services/Equipment
6150,SLCA,U.S. Silica Holdings Inc. Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6151,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,China,Finance,Business Services
6152,SLCRU,Silver Crest Acquisition Corporation Unit,China,Finance,Business Services
6153,SLCRW,Silver Crest Acquisition Corporation Warrant,China,Finance,Business Services
6154,SLCT,Select Bancorp Inc. Common Stock,United States,Finance,Major Banks
6155,SLDB,Solid Biosciences Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6156,SLF,Sun Life Financial Inc. Common Stock,Canada,Finance,Life Insurance
6157,SLG,SL Green Realty Corp Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6158,SLG^I,SL Green Realty Corporation Preferred Series I,United States,,
6159,SLGG,Super League Gaming Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
6160,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
6161,SLGN,Silgan Holdings Inc. Common Stock,United States,Consumer Durables,Containers/Packaging
6162,SLM,SLM Corporation Common Stock,United States,Finance,Finance: Consumer Services
6163,SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,United States,Finance,Finance: Consumer Services
6164,SLN,Silence Therapeutics Plc American Depository Share,United Kingdom,Health Care,Major Pharmaceuticals
6165,SLNO,Soleno Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6166,SLP,Simulations Plus Inc. Common Stock,United States,Technology,EDP Services
6167,SLQT,SelectQuote Inc. Common Stock,,Finance,Specialty Insurers
6168,SLRC,SLR Investment Corp. Common Stock,United States,,
6169,SLRX,Salarius Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6170,SLS,SELLAS Life Sciences Group Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6171,SM,SM Energy Company Common Stock,United States,Energy,Oil & Gas Production
6172,SMAR,Smartsheet Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
6173,SMBC,Southern Missouri Bancorp Inc. Common Stock,United States,Finance,Banks
6174,SMBK,SmartFinancial Inc. Common Stock,United States,Finance,Major Banks
6175,SMCI,Super Micro Computer Inc. Common Stock,United States,Technology,Computer Manufacturing
6176,SMED,Sharps Compliance Corp. Common Stock,United States,Basic Industries,Environmental Services
6177,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Japan,Finance,Commercial Banks
6178,SMG,Scotts Miracle-Gro Company (The) Common Stock,United States,Basic Industries,Agricultural Chemicals
6179,SMHI,SEACOR Marine Holdings Inc. Common Stock ,,Transportation,Marine Transportation
6180,SMID,Smith-Midland Corporation Common Stock,United States,Capital Goods,Building Materials
6181,SMIT,Schmitt Industries Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
6182,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,United States,Public Utilities,Natural Gas Distribution
6183,SMM,Salient Midstream Common Shares of Beneficial Interest,United States,,
6184,SMMF,Summit Financial Group Inc. Common Stock,United States,Finance,Major Banks
6185,SMMT,Summit Therapeutics Inc. Common Stock ,United Kingdom,Health Care,Major Pharmaceuticals
6186,SMP,Standard Motor Products Inc. Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
6187,SMPL,The Simply Good Foods Company Common Stock,United States,Consumer Non-Durables,Packaged Foods
6188,SMSI,Smith Micro Software Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6189,SMTC,Semtech Corporation Common Stock,United States,Technology,Semiconductors
6190,SMTI,Sanara MedTech Inc. Common Stock,United States,Health Care,Industrial Specialties
6191,SMTS,Sierra Metals Inc. Common Stock,,Basic Industries,Precious Metals
6192,SNA,Snap-On Incorporated Common Stock,United States,Capital Goods,Industrial Machinery/Components
6193,SNAP,Snap Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
6194,SNBR,Sleep Number Corporation Common Stock,United States,Consumer Durables,Home Furnishings
6195,SNCA,Seneca Biopharma Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6196,SNCR,Synchronoss Technologies Inc. Common Stock,United States,Technology,EDP Services
6197,SNCY,Sun Country Airlines Holdings Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
6198,SND,Smart Sand Inc. Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6199,SNDL,Sundial Growers Inc. Common Shares,Canada,Consumer Durables,Specialty Chemicals
6200,SNDR,Schneider National Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
6201,SNDX,Syndax Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6202,SNES,SenesTech Inc. Common Stock,United States,Basic Industries,Agricultural Chemicals
6203,SNEX,StoneX Group Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
6204,SNFCA,Security National Financial Corporation Class A Common Stock,United States,Finance,Finance: Consumer Services
6205,SNGX,Soligenix Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6206,SNGXW,Soligenix Inc. Warrant,United States,Health Care,Major Pharmaceuticals
6207,SNMP,Evolve Transition Infrastructure LP Common Stock,United States,Energy,Oil & Gas Production
6208,SNN,Smith & Nephew SNATS Inc. Common Stock,United Kingdom,Health Care,Industrial Specialties
6209,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6210,SNOW,Snowflake Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
6211,SNP,China Petroleum & Chemical Corporation Common Stock,China,Energy,Integrated oil Companies
6212,SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,United States,Finance,Business Services
6213,SNPS,Synopsys Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6214,SNR,New Senior Investment Group Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
